id,ED,EmpStatus,WHours,Race,ETH,Gender,Age,SES,Country,ENGP,IND,JTYPE,OrgTYPE,MGT,RW1,RW1A,Changed job role,Have new management responsibilities,Need to improve or grow my interpersonal skills,Feel more burnout than usual,Need to learn new skills but have not had the time,Interest in ongoing professional development,Had substantial changes in my personal life,Commitment1,Commitment2,Commitment3,Commitment4
121,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Non-binary,30,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Administrative,Nonprofit or Government or Education,No,No,,,,,,,Have experienced in the past 6 months,,Agree,Disagree,Disagree,Agree
122,Doctorate degree (PhD/other),Full-time,41-50 hours per week,Asian alone,Not Hispanic or Latinx,Woman,51,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,Yes,81-100%,,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
123,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,57,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Hospitality, Service, Travel","Business Development, Sales",Small or Medium Business,Yes,Yes,21-40%,,Have experienced in the past 6 months,,,,,,Slightly Disagree,Agree,Agree,Agree
124,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,Black or African American alone,Not Hispanic or Latinx,Non-binary,29,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,Technology,"Program, Project Management",Small or Medium Business,Yes,Yes,0-20%,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Strongly Agree,Strongly Agree,Agree,Strongly Agree
125,Undergraduate degree (BA/BSc/other),Part-time,11-20 hours per week,Hispanic or Latinx alone,Hispanic or Latinx,Woman,28,"$75,000 - $99,999",United States of America,Full professional proficiency,Other / Not applicable,Educator,Self-employed in my own business,Yes,No,,,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Disagree
126,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,57,"$200,000 - $249,999",United States of America,Native / bilingual proficiency,Technology,"Business Development, Sales",Small or Medium Business,Yes,Yes,81-100%,,,,,,Have experienced in the past 6 months,,Disagree,Slightly Disagree,Agree,Agree
127,Undergraduate degree (BA/BSc/other),Part-time,1-10 hours per week,White alone,Not Hispanic or Latinx,Woman,33,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Hospitality, Service, Travel",Administrative,Small or Medium Business,No,Yes,0-20%,Have experienced in the past 6 months,,,,,,Have experienced in the past 6 months,Disagree,Slightly Agree,Agree,Strongly Agree
128,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,Two or more races,Hispanic or Latinx,Man,32,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Small or Medium Business,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
129,Undergraduate degree (BA/BSc/other),Full-time,51-60 hours per week,White alone,Not Hispanic or Latinx,Woman,36,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech","Business Development, Sales",Small or Medium Business,Yes,Yes,0-20%,,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Strongly Agree,Strongly Agree,Agree
130,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,36,"$60-000 - $74,999",United States of America,Full professional proficiency,"Consumer Products, Retail","Customer Success, Service",Small or Medium Business,Yes,No,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,,Agree,Slightly Agree,Slightly Agree,Slightly Disagree
131,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,Two or more races,Not Hispanic or Latinx,Man,30,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,"Utilities, Power, Telecommunications","Program, Project Management",Small or Medium Business,No,Yes,81-100%,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
132,Graduate degree (MA/MSc/Mphil/other),Part-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Man,66,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,Public Service,Other / Not applicable,Nonprofit or Government or Education,No,Yes,81-100%,Have experienced in the past 6 months,,,,,,,Slightly Disagree,Slightly Agree,Slightly Agree,Strongly Agree
133,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Hispanic or Latinx,Man,49,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,"Consumer Products, Retail",Information Technology,Small or Medium Business,Yes,Yes,0-20%,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Disagree,Agree,Strongly Agree,Strongly Agree
134,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,25,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services","Program, Project Management",Nonprofit or Government or Education,Yes,Yes,61-80%,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
135,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Two or more races,Not Hispanic or Latinx,Woman,30,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech","Finance, Accounting, Business Analysis",Small or Medium Business,No,No,,,,Have experienced in the past 6 months,,,,,Disagree,Slightly Disagree,Agree,Disagree
136,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,25,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,No,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Slightly Agree,Agree,Strongly Agree,Slightly Disagree
137,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,51,"$20,000 - $29,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Small or Medium Business,Yes,Yes,0-20%,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Slightly Agree,Slightly Agree,Slightly Agree,Strongly Agree
138,Graduate degree (MA/MSc/Mphil/other),Part-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Woman,34,"$15,000 - $19,999",United States of America,Native / bilingual proficiency,"Food, Drink, Tobacco",Administrative,Large Business / Fortune 500,No,No,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree
139,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,Asian alone,Not Hispanic or Latinx,Woman,56,"$60-000 - $74,999",India,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Nonprofit or Government or Education,Yes,Yes,0-20%,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
140,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Asian alone,Not Hispanic or Latinx,Woman,25,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News",Engineering,Large Business / Fortune 500,Yes,Yes,81-100%,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Agree,Agree,Agree
141,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,36,"$200,000 - $249,999",Germany,Native / bilingual proficiency,Technology,Engineering,Large Business / Fortune 500,Yes,Yes,81-100%,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Disagree,Agree,Slightly Disagree,Agree
142,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,33,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Research & Development,Small or Medium Business,Yes,No,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Disagree,Strongly Agree,Strongly Agree,Agree
143,Undergraduate degree (BA/BSc/other),Full-time,51-60 hours per week,Black or African American alone,Hispanic or Latinx,Woman,29,"$300,000 - $349,999",United States of America,Full professional proficiency,"Consulting, Professional Services",Operations,Large Business / Fortune 500,Yes,Yes,21-40%,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Agree,Strongly Agree,Strongly Agree
144,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,31,"$30,000 - $39,999",United States of America,Full professional proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,Yes,61-80%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Agree,Agree,Strongly Agree,Agree
145,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,34,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services","Customer Success, Service",Nonprofit or Government or Education,No,Yes,0-20%,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,Slightly Agree,Slightly Disagree,Slightly Agree,Agree
146,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,Two or more races,Hispanic or Latinx,Woman,21,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,Financial Services,"Finance, Accounting, Business Analysis",Large Business / Fortune 500,Yes,Yes,0-20%,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Strongly Agree,Agree,Agree
147,Undergraduate degree (BA/BSc/other),Full-time,51-60 hours per week,White alone,Not Hispanic or Latinx,Man,50,"$60-000 - $74,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News",Other / Not applicable,Small or Medium Business,No,Yes,81-100%,,,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
148,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Two or more races,Hispanic or Latinx,Woman,25,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,Yes,21-40%,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
149,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,25,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,Public Service,Legal,Nonprofit or Government or Education,No,No,,,,,,,,,Agree,Slightly Disagree,Slightly Agree,Slightly Agree
150,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,38,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,Financial Services,"Finance, Accounting, Business Analysis",Large Business / Fortune 500,Yes,Yes,0-20%,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,,Agree,Agree,Agree,Agree
151,Doctorate degree (PhD/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,41,"$125,000 - $149,999",United States of America,Professional working proficiency,Technology,Information Technology,Large Business / Fortune 500,Yes,No,,,,,,,,,Disagree,Agree,Agree,Agree
152,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,52,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,Financial Services,"Customer Success, Service",Small or Medium Business,Yes,Yes,81-100%,,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Disagree,Slightly Agree,Slightly Agree
153,Doctorate degree (PhD/other),Full-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Woman,38,"$400,000 or more",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Large Business / Fortune 500,Yes,No,,,Have experienced in the past 6 months,,,,,,Agree,Slightly Agree,Agree,Slightly Agree
154,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,34,"$75,000 - $99,999",United States of America,Full professional proficiency,Technology,Information Technology,Large Business / Fortune 500,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Agree,Agree,Agree,Slightly Agree
155,Undergraduate degree (BA/BSc/other),Full-time,41-50 hours per week,Asian alone,Not Hispanic or Latinx,Man,24,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,Technology,Engineering,Large Business / Fortune 500,No,Yes,81-100%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree
156,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,52,"$150,000 - $199,999",United States of America,Full professional proficiency,"Utilities, Power, Telecommunications",Operations,Small or Medium Business,No,Yes,41-60%,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Agree
157,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,38,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,Financial Services,Administrative,Large Business / Fortune 500,Yes,Yes,0-20%,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Agree,Agree,Strongly Agree
158,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,36,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,No,Yes,81-100%,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,,Slightly Agree,Disagree,Agree,Slightly Agree
159,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,34,"$20,000 - $29,999",United States of America,Native / bilingual proficiency,Financial Services,"Finance, Accounting, Business Analysis",Small or Medium Business,Yes,Yes,41-60%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,Agree,Agree,Agree,Agree
160,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,35,"$15,000 - $19,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Large Business / Fortune 500,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Strongly Agree,Agree,Agree
161,Undergraduate degree (BA/BSc/other),Part-time,11-20 hours per week,White alone,Not Hispanic or Latinx,Man,53,"$10,000 - $14,999",United States of America,Native / bilingual proficiency,"Advertising, Creative, Entertainment, Publishing, News",Operations,Startup,No,Yes,61-80%,,,,,Have experienced in the past 6 months,,,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree
162,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,50,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Large Business / Fortune 500,Yes,Yes,0-20%,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Slightly Agree,Agree,Slightly Agree,Slightly Agree
163,Graduate degree (MA/MSc/Mphil/other),Part-time,11-20 hours per week,White alone,Not Hispanic or Latinx,Woman,54,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,"Consulting, Professional Services",Information Technology,Self-employed in my own business,No,Yes,81-100%,,,,,,,Have experienced in the past 6 months,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree
164,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,27,"$40,000 - $49,999",United States of America,Limited working proficiency,Construction,Supply Chain,Large Business / Fortune 500,No,No,,Have experienced in the past 6 months,,Have experienced in the past 6 months,,,,,Agree,Agree,Agree,Agree
165,Doctorate degree (PhD/other),Full-time,21-30 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,38,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,"Consumer Products, Retail",Product Management,Large Business / Fortune 500,Yes,Yes,61-80%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,,Slightly Disagree,Strongly Agree,Strongly Agree,Agree
166,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Woman,48,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,Public Service,Administrative,Large Business / Fortune 500,Yes,Yes,81-100%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
167,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Woman,35,"$60-000 - $74,999",United States of America,Professional working proficiency,"Logistics, Transportation, Manufacturing",Engineering,Small or Medium Business,Yes,Yes,21-40%,,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Agree
168,Doctorate degree (PhD/other),Part-time,1-10 hours per week,White alone,Not Hispanic or Latinx,Woman,38,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,"Healthcare, Pharmaceuticals, Biotech",Healthcare Provider,Large Business / Fortune 500,Yes,No,,,,,,Have experienced in the past 6 months,,,Agree,Disagree,Slightly Agree,Slightly Disagree
169,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Hispanic or Latinx,Man,40,"$10,000 - $14,999",United States of America,Full professional proficiency,"Utilities, Power, Telecommunications",Engineering,Large Business / Fortune 500,Yes,No,,,,,,Have experienced in the past 6 months,,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
170,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,36,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Agree,Agree,Strongly Agree
171,Undergraduate degree (BA/BSc/other),Part-time,1-10 hours per week,White alone,Not Hispanic or Latinx,Man,28,"$10,000 - $14,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Small or Medium Business,No,Yes,81-100%,,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Slightly Disagree,Slightly Agree,Slightly Agree,Agree
172,Undergraduate degree (BA/BSc/other),Full-time,More than 60 hours per week,White alone,Not Hispanic or Latinx,Woman,27,"$75,000 - $99,999",United States of America,Full professional proficiency,"Education, Nonprofit, Government, Public Services","Marketing, Communications",Nonprofit or Government or Education,No,Yes,0-20%,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Slightly Agree,Slightly Disagree,Agree,Strongly Agree
173,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,21,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,Financial Services,Administrative,Large Business / Fortune 500,No,Yes,0-20%,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Agree,Agree,Strongly Agree
174,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,51,"$30,000 - $39,999",United States of America,Native / bilingual proficiency,Technology,Information Technology,Startup,Yes,No,,,,,,Have experienced in the past 6 months,,,Slightly Disagree,Agree,Agree,Agree
175,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,27,"$125,000 - $149,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Educator,Nonprofit or Government or Education,No,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Agree,Slightly Agree,Slightly Agree,Agree
176,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,49,"$50,000 - $59,999",United States of America,Native / bilingual proficiency,"Logistics, Transportation, Manufacturing",Supply Chain,Small or Medium Business,Yes,No,,,,,Have experienced in the past 6 months,,,,Slightly Agree,Slightly Disagree,Slightly Agree,Agree
177,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,28,"$20,000 - $29,999",United States of America,Native / bilingual proficiency,Other / Not applicable,Other / Not applicable,Self-employed in my own business,Yes,No,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree
178,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,38,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,Other / Not applicable,"Business Development, Sales",Small or Medium Business,Yes,No,,,,Have experienced in the past 6 months,,,,,Disagree,Agree,Agree,Agree
179,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Woman,64,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,"Consulting, Professional Services","Program, Project Management",Small or Medium Business,Yes,Yes,81-100%,,,,Have experienced in the past 6 months,,,,Slightly Disagree,Slightly Agree,Slightly Agree,Agree
180,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,34,"$100,000 - $124,999",United States of America,Full professional proficiency,Technology,Information Technology,Large Business / Fortune 500,No,Yes,0-20%,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree
181,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,White alone,Not Hispanic or Latinx,Man,55,"$200,000 - $249,999",United States of America,Native / bilingual proficiency,"Utilities, Power, Telecommunications","Program, Project Management",Large Business / Fortune 500,Yes,Yes,81-100%,,Have experienced in the past 6 months,,,,,,Disagree,Slightly Agree,Slightly Agree,Agree
182,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,29,"$150,000 - $199,999",United States of America,Native / bilingual proficiency,"Consumer Products, Retail","Business Development, Sales",Small or Medium Business,Yes,No,,,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Disagree,Agree,Agree,Agree
183,Undergraduate degree (BA/BSc/other),Full-time,31-40 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,33,"$75,000 - $99,999",United States of America,Full professional proficiency,Financial Services,"Finance, Accounting, Business Analysis",Small or Medium Business,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Agree,Agree,Slightly Disagree
184,Graduate degree (MA/MSc/Mphil/other),Full-time,41-50 hours per week,Black or African American alone,Not Hispanic or Latinx,Man,35,"$100,000 - $124,999",United States of America,Native / bilingual proficiency,"Logistics, Transportation, Manufacturing",Engineering,Large Business / Fortune 500,Yes,No,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Slightly Agree,Strongly Agree,Strongly Agree
185,Undergraduate degree (BA/BSc/other),Part-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Man,53,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Administrative,Nonprofit or Government or Education,Yes,Yes,61-80%,,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,Agree,Disagree,Disagree,Disagree
186,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Woman,38,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,"Education, Nonprofit, Government, Public Services",Other / Not applicable,Nonprofit or Government or Education,No,No,,,,,,,,,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree
187,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,33,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,Financial Services,"Business Development, Sales",Small or Medium Business,Yes,Yes,0-20%,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,,Agree,Agree,Agree,Agree
188,Graduate degree (MA/MSc/Mphil/other),Full-time,21-30 hours per week,White alone,Not Hispanic or Latinx,Man,30,"$75,000 - $99,999",United States of America,Native / bilingual proficiency,Financial Services,"Finance, Accounting, Business Analysis",Large Business / Fortune 500,Yes,Yes,21-40%,,Have experienced in the past 6 months,Have experienced in the past 6 months,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Disagree,Strongly Agree,Agree,Agree
189,Graduate degree (MA/MSc/Mphil/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,32,"$40,000 - $49,999",United States of America,Native / bilingual proficiency,Financial Services,"Finance, Accounting, Business Analysis",Small or Medium Business,Yes,No,,,,Have experienced in the past 6 months,,Have experienced in the past 6 months,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Strongly Agree,Agree,Agree
190,Doctorate degree (PhD/other),Full-time,31-40 hours per week,White alone,Not Hispanic or Latinx,Man,28,"$15,000 - $19,999",United States of America,Full professional proficiency,"Education, Nonprofit, Government, Public Services",Product Management,Nonprofit or Government or Education,Yes,Yes,0-20%,Have experienced in the past 6 months,Have experienced in the past 6 months,,,,Have experienced in the past 6 months,Have experienced in the past 6 months,Agree,Slightly Agree,Agree,Strongly Agree
